observation_date,WPU012
1941-12-01,30.600
1942-01-01,32.300
1942-02-01,32.100
1942-03-01,31.600
1942-04-01,30.800
1942-05-01,31.100
1942-06-01,29.900
1942-07-01,30.000
1942-08-01,30.300
1942-09-01,31.500
1942-10-01,30.800
1942-11-01,31.200
1942-12-01,33.900
1943-01-01,36.100
1943-02-01,36.600
1943-03-01,37.800
1943-04-01,37.800
1943-05-01,38.100
1943-06-01,38.300
1943-07-01,39.100
1943-08-01,39.400
1943-09-01,40.300
1943-10-01,41.300
1943-11-01,41.500
1943-12-01,43.200
1944-01-01,43.600
1944-02-01,43.600
1944-03-01,43.600
1944-04-01,43.600
1944-05-01,43.700
1944-06-01,42.800
1944-07-01,42.200
1944-08-01,41.300
1944-09-01,41.000
1944-10-01,42.200
1944-11-01,42.000
1944-12-01,43.000
1945-01-01,43.600
1945-02-01,43.700
1945-03-01,43.700
1945-04-01,43.900
1945-05-01,43.500
1945-06-01,43.800
1945-07-01,43.300
1945-08-01,42.500
1945-09-01,42.700
1945-10-01,43.800
1945-11-01,44.800
1945-12-01,44.900
1946-01-01,45.000
1946-02-01,45.100
1946-03-01,46.000
1946-04-01,46.100
1946-05-01,49.900
1946-06-01,51.100
1946-07-01,61.000
1946-08-01,56.900
1946-09-01,57.400
1946-10-01,58.700
1946-11-01,55.700
1946-12-01,54.900
1947-01-01,54.800
1947-02-01,57.700
1947-03-01,68.900
1947-04-01,67.900
1947-05-01,69.100
1947-06-01,69.100
1947-07-01,67.500
1947-08-01,70.000
1947-09-01,77.200
1947-10-01,81.400
1947-11-01,83.200
1947-12-01,85.500
1948-01-01,86.900
1948-02-01,74.300
1948-03-01,73.500
1948-04-01,73.500
1948-05-01,72.100
1948-06-01,69.900
1948-07-01,63.600
1948-08-01,60.100
1948-09-01,59.300
1948-10-01,57.500
1948-11-01,57.900
1948-12-01,57.900
1949-01-01,56.800
1949-02-01,53.600
1949-03-01,55.500
1949-04-01,55.900
1949-05-01,54.600
1949-06-01,52.400
1949-07-01,52.000
1949-08-01,51.300
1949-09-01,53.500
1949-10-01,53.400
1949-11-01,53.700
1949-12-01,55.000
1950-01-01,54.800
1950-02-01,55.200
1950-03-01,56.700
1950-04-01,57.900
1950-05-01,58.900
1950-06-01,57.400
1950-07-01,58.800
1950-08-01,56.900
1950-09-01,56.600
1950-10-01,56.600
1950-11-01,58.500
1950-12-01,61.500
1951-01-01,63.700
1951-02-01,65.500
1951-03-01,64.200
1951-04-01,64.200
1951-05-01,63.000
1951-06-01,60.700
1951-07-01,60.400
1951-08-01,61.400
1951-09-01,61.900
1951-10-01,64.800
1951-11-01,66.500
1951-12-01,67.300
1952-01-01,66.300
1952-02-01,65.200
1952-03-01,65.300
1952-04-01,64.600
1952-05-01,63.300
1952-06-01,61.100
1952-07-01,60.800
1952-08-01,62.100
1952-09-01,62.100
1952-10-01,60.800
1952-11-01,61.800
1952-12-01,61.500
1953-01-01,60.600
1953-02-01,59.700
1953-03-01,60.700
1953-04-01,60.100
1953-05-01,59.800
1953-06-01,54.000
1953-07-01,54.700
1953-08-01,55.400
1953-09-01,56.600
1953-10-01,56.300
1953-11-01,57.200
1953-12-01,58.000
1954-01-01,58.500
1954-02-01,58.700
1954-03-01,59.600
1954-04-01,59.500
1954-05-01,58.400
1954-06-01,55.400
1954-07-01,56.400
1954-08-01,58.400
1954-09-01,60.000
1954-10-01,59.500
1954-11-01,59.900
1954-12-01,59.200
1955-01-01,59.900
1955-02-01,59.700
1955-03-01,59.000
1955-04-01,58.300
1955-05-01,59.200
1955-06-01,57.900
1955-07-01,55.500
1955-08-01,50.400
1955-09-01,52.200
1955-10-01,52.800
1955-11-01,51.100
1955-12-01,53.000
1956-01-01,52.200
1956-02-01,53.100
1956-03-01,54.100
1956-04-01,57.300
1956-05-01,57.900
1956-06-01,55.700
1956-07-01,56.600
1956-08-01,56.900
1956-09-01,58.100
1956-10-01,53.800
1956-11-01,56.300
1956-12-01,56.900
1957-01-01,57.300
1957-02-01,55.800
1957-03-01,56.000
1957-04-01,55.900
1957-05-01,54.700
1957-06-01,53.700
1957-07-01,53.000
1957-08-01,52.800
1957-09-01,52.000
1957-10-01,51.600
1957-11-01,51.800
1957-12-01,51.600
1958-01-01,50.600
1958-02-01,51.200
1958-03-01,52.700
1958-04-01,54.900
1958-05-01,54.000
1958-06-01,52.100
1958-07-01,51.100
1958-08-01,49.500
1958-09-01,48.700
1958-10-01,49.200
1958-11-01,48.200
1958-12-01,48.700
1959-01-01,48.700
1959-02-01,49.300
1959-03-01,49.800
1959-04-01,51.100
1959-05-01,50.400
1959-06-01,50.100
1959-07-01,50.100
1959-08-01,49.800
1959-09-01,48.800
1959-10-01,48.500
1959-11-01,49.000
1959-12-01,48.700
1960-01-01,49.500
1960-02-01,49.100
1960-03-01,50.100
1960-04-01,50.900
1960-05-01,49.800
1960-06-01,49.600
1960-07-01,48.400
1960-08-01,47.600
1960-09-01,48.000
1960-10-01,47.000
1960-11-01,45.000
1960-12-01,46.600
1961-01-01,48.200
1961-02-01,48.700
1961-03-01,49.000
1961-04-01,47.300
1961-05-01,47.900
1961-06-01,47.500
1961-07-01,49.800
1961-08-01,50.000
1961-09-01,50.000
1961-10-01,49.900
1961-11-01,50.800
1961-12-01,50.600
1962-01-01,50.000
1962-02-01,49.700
1962-03-01,50.100
1962-04-01,50.600
1962-05-01,51.900
1962-06-01,51.400
1962-07-01,51.000
1962-08-01,50.500
1962-09-01,50.700
1962-10-01,50.600
1962-11-01,51.200
1962-12-01,52.000
1963-01-01,52.400
1963-02-01,53.000
1963-03-01,53.300
1963-04-01,54.100
1963-05-01,52.900
1963-06-01,52.200
1963-07-01,51.200
1963-08-01,50.600
1963-09-01,52.900
1963-10-01,52.300
1963-11-01,51.600
1963-12-01,52.300
1964-01-01,53.400
1964-02-01,52.400
1964-03-01,51.000
1964-04-01,53.100
1964-05-01,53.100
1964-06-01,46.200
1964-07-01,44.100
1964-08-01,44.100
1964-09-01,46.400
1964-10-01,45.700
1964-11-01,45.200
1964-12-01,46.300
1965-01-01,46.500
1965-02-01,46.600
1965-03-01,46.600
1965-04-01,46.900
1965-05-01,46.800
1965-06-01,46.100
1965-07-01,45.500
1965-08-01,45.400
1965-09-01,45.900
1965-10-01,45.600
1965-11-01,45.000
1965-12-01,46.300
1966-01-01,47.500
1966-02-01,47.800
1966-03-01,46.700
1966-04-01,46.900
1966-05-01,48.100
1966-06-01,48.800
1966-07-01,53.000
1966-08-01,54.300
1966-09-01,53.800
1966-10-01,50.900
1966-11-01,50.400
1966-12-01,52.200
1967-01-01,51.800
1967-02-01,49.300
1967-03-01,51.400
1967-04-01,50.500
1967-05-01,50.400
1967-06-01,49.400
1967-07-01,47.600
1967-08-01,44.300
1967-09-01,44.000
1967-10-01,44.500
1967-11-01,41.800
1967-12-01,43.900
1968-01-01,43.700
1968-02-01,44.400
1968-03-01,43.800
1968-04-01,43.600
1968-05-01,44.400
1968-06-01,42.200
1968-07-01,41.200
1968-08-01,38.600
1968-09-01,39.400
1968-10-01,40.500
1968-11-01,42.200
1968-12-01,41.300
1969-01-01,42.400
1969-02-01,42.200
1969-03-01,42.000
1969-04-01,42.700
1969-05-01,44.600
1969-06-01,44.000
1969-07-01,43.100
1969-08-01,42.100
1969-09-01,42.900
1969-10-01,43.600
1969-11-01,42.000
1969-12-01,42.600
1970-01-01,44.200
1970-02-01,44.200
1970-03-01,44.000
1970-04-01,45.100
1970-05-01,45.500
1970-06-01,45.900
1970-07-01,45.900
1970-08-01,45.900
1970-09-01,51.700
1970-10-01,49.400
1970-11-01,49.400
1970-12-01,51.200
1971-01-01,52.600
1971-02-01,53.000
1971-03-01,51.400
1971-04-01,50.700
1971-05-01,50.800
1971-06-01,51.900
1971-07-01,48.600
1971-08-01,44.000
1971-09-01,42.200
1971-10-01,41.900
1971-11-01,41.600
1971-12-01,45.300
1972-01-01,44.600
1972-02-01,44.100
1972-03-01,44.500
1972-04-01,45.500
1972-05-01,46.200
1972-06-01,44.800
1972-07-01,45.700
1972-08-01,47.300
1972-09-01,51.900
1972-10-01,51.800
1972-11-01,53.900
1972-12-01,65.300
1973-01-01,64.300
1973-02-01,60.800
1973-03-01,59.800
1973-04-01,62.100
1973-05-01,71.100
1973-06-01,84.700
1973-07-01,74.600
1973-08-01,126.300
1973-09-01,109.800
1973-10-01,108.600
1973-11-01,104.700
1973-12-01,117.900
1974-01-01,128.400
1974-02-01,131.900
1974-03-01,124.700
1974-04-01,101.000
1974-05-01,99.800
1974-06-01,106.300
1974-07-01,117.200
1974-08-01,131.700
1974-09-01,123.000
1974-10-01,138.100
1974-11-01,134.400
1974-12-01,130.900
1975-01-01,121.100
1975-02-01,115.200
1975-03-01,106.000
1975-04-01,103.600
1975-05-01,101.000
1975-06-01,96.400
1975-07-01,104.000
1975-08-01,112.700
1975-09-01,110.400
1975-10-01,107.800
1975-11-01,98.600
1975-12-01,97.500
1976-01-01,99.800
1976-02-01,101.600
1976-03-01,103.300
1976-04-01,99.100
1976-05-01,101.200
1976-06-01,106.700
1976-07-01,106.400
1976-08-01,98.500
1976-09-01,97.500
1976-10-01,88.500
1976-11-01,83.200
1976-12-01,85.700
1977-01-01,87.700
1977-02-01,88.100
1977-03-01,87.000
1977-04-01,87.400
1977-05-01,81.200
1977-06-01,74.800
1977-07-01,71.700
1977-08-01,66.600
1977-09-01,68.400
1977-10-01,68.600
1977-11-01,78.000
1977-12-01,79.300
1978-01-01,80.200
1978-02-01,81.000
1978-03-01,84.800
1978-04-01,94.200
1978-05-01,89.700
1978-06-01,89.200
1978-07-01,87.100
1978-08-01,84.800
1978-09-01,83.900
1978-10-01,86.300
1978-11-01,89.600
1978-12-01,87.600
1979-01-01,87.400
1979-02-01,89.700
1979-03-01,91.000
1979-04-01,94.000
1979-05-01,99.700
1979-06-01,103.700
1979-07-01,117.300
1979-08-01,108.600
1979-09-01,106.400
1979-10-01,108.600
1979-11-01,107.500
1979-12-01,108.100
1980-01-01,101.800
1980-02-01,105.900
1980-03-01,103.300
1980-04-01,99.900
1980-05-01,103.800
1980-06-01,102.100
1980-07-01,116.100
1980-08-01,121.600
1980-09-01,123.600
1980-10-01,127.700
1980-11-01,128.500
1980-12-01,125.700
1981-01-01,131.700
1981-02-01,126.800
1981-03-01,124.100
1981-04-01,125.500
1981-05-01,122.200
1981-06-01,121.900
1981-07-01,122.000
1981-08-01,115.100
1981-09-01,107.700
1981-10-01,107.900
1981-11-01,107.400
1981-12-01,101.300
1982-01-01,106.800
1982-02-01,105.800
1982-03-01,104.700
1982-04-01,107.100
1982-05-01,108.200
1982-06-01,107.000
1982-07-01,100.900
1982-08-01,93.500
1982-09-01,88.800
1982-10-01,86.900
1982-11-01,94.200
1982-12-01,95.900
1983-01-01,97.800
1983-02-01,105.400
1983-03-01,107.800
1983-04-01,115.600
1983-05-01,114.800
1983-06-01,114.500
1983-07-01,112.200
1983-08-01,119.400
1983-09-01,122.300
1983-10-01,120.300
1983-11-01,122.100
1983-12-01,115.500
1984-01-01,116.400
1984-02-01,111.600
1984-03-01,119.000
1984-04-01,124.300
1984-05-01,121.500
1984-06-01,122.300
1984-07-01,118.000
1984-08-01,112.300
1984-09-01,109.700
1984-10-01,103.900
1984-11-01,104.200
1984-12-01,100.800
1985-01-01,103.100
1985-02-01,103.000
1985-03-01,102.500
1985-04-01,104.600
1985-05-01,101.500
1985-06-01,100.900
1985-07-01,97.200
1985-08-01,87.800
1985-09-01,85.900
1985-10-01,83.600
1985-11-01,91.000
1985-12-01,92.800
1986-01-01,91.700
1986-02-01,91.800
1986-03-01,90.800
1986-04-01,90.700
1986-05-01,94.600
1986-06-01,86.400
1986-07-01,72.200
1986-08-01,65.900
1986-09-01,62.900
1986-10-01,63.900
1986-11-01,69.400
1986-12-01,71.000
1987-01-01,66.800
1987-02-01,66.700
1987-03-01,67.500
1987-04-01,71.000
1987-05-01,79.000
1987-06-01,74.000
1987-07-01,68.800
1987-08-01,63.400
1987-09-01,69.500
1987-10-01,72.800
1987-11-01,74.900
1987-12-01,78.900
1988-01-01,77.500
1988-02-01,83.500
1988-03-01,80.600
1988-04-01,82.300
1988-05-01,82.900
1988-06-01,103.400
1988-07-01,111.500
1988-08-01,109.900
1988-09-01,112.900
1988-10-01,114.200
1988-11-01,107.400
1988-12-01,108.900
1989-01-01,115.200
1989-02-01,111.300
1989-03-01,115.100
1989-04-01,109.800
1989-05-01,114.100
1989-06-01,105.800
1989-07-01,105.100
1989-08-01,100.300
1989-09-01,100.100
1989-10-01,98.200
1989-11-01,101.100
1989-12-01,101.000
1990-01-01,100.800
1990-02-01,100.400
1990-03-01,100.200
1990-04-01,107.200
1990-05-01,108.600
1990-06-01,110.400
1990-07-01,103.100
1990-08-01,92.100
1990-09-01,88.300
1990-10-01,85.800
1990-11-01,85.100
1990-12-01,87.000
1991-01-01,85.900
1991-02-01,88.000
1991-03-01,94.000
1991-04-01,94.100
1991-05-01,92.700
1991-06-01,90.200
1991-07-01,84.300
1991-08-01,93.200
1991-09-01,92.400
1991-10-01,94.800
1991-11-01,96.400
1991-12-01,97.700
1992-01-01,103.100
1992-02-01,106.200
1992-03-01,108.500
1992-04-01,102.700
1992-05-01,103.500
1992-06-01,105.700
1992-07-01,95.000
1992-08-01,88.500
1992-09-01,90.600
1992-10-01,87.800
1992-11-01,86.600
1992-12-01,89.200
1993-01-01,89.900
1993-02-01,88.100
1993-03-01,89.300
1993-04-01,93.700
1993-05-01,91.100
1993-06-01,85.300
1993-07-01,91.200
1993-08-01,93.900
1993-09-01,92.200
1993-10-01,96.400
1993-11-01,106.100
1993-12-01,116.400
1994-01-01,118.000
1994-02-01,116.800
1994-03-01,112.500
1994-04-01,109.300
1994-05-01,106.800
1994-06-01,110.100
1994-07-01,96.400
1994-08-01,90.200
1994-09-01,94.200
1994-10-01,91.100
1994-11-01,91.200
1994-12-01,95.300
1995-01-01,95.500
1995-02-01,96.900
1995-03-01,98.200
1995-04-01,101.100
1995-05-01,104.200
1995-06-01,110.500
1995-07-01,116.200
1995-08-01,114.000
1995-09-01,119.300
1995-10-01,126.200
1995-11-01,131.100
1995-12-01,137.600
1996-01-01,141.400
1996-02-01,146.500
1996-03-01,151.500
1996-04-01,166.900
1996-05-01,190.500
1996-06-01,181.900
1996-07-01,184.900
1996-08-01,170.600
1996-09-01,138.700
1996-10-01,118.800
1996-11-01,112.200
1996-12-01,109.600
1997-01-01,111.100
1997-02-01,111.000
1997-03-01,119.300
1997-04-01,121.200
1997-05-01,116.600
1997-06-01,112.400
1997-07-01,105.900
1997-08-01,106.300
1997-09-01,107.200
1997-10-01,109.100
1997-11-01,107.100
1997-12-01,107.400
1998-01-01,104.400
1998-02-01,105.200
1998-03-01,107.200
1998-04-01,99.800
1998-05-01,98.700
1998-06-01,94.000
1998-07-01,92.000
1998-08-01,82.500
1998-09-01,76.300
1998-10-01,84.600
1998-11-01,88.500
1998-12-01,87.100
1999-01-01,87.000
1999-02-01,86.400
1999-03-01,84.900
1999-04-01,83.100
1999-05-01,84.600
1999-06-01,82.200
1999-07-01,71.700
1999-08-01,80.900
1999-09-01,75.900
1999-10-01,72.700
1999-11-01,77.200
1999-12-01,74.000
2000-01-01,77.800
2000-02-01,82.400
2000-03-01,85.900
2000-04-01,82.600
2000-05-01,85.800
2000-06-01,78.600
2000-07-01,71.000
2000-08-01,66.800
2000-09-01,70.100
2000-10-01,76.300
2000-11-01,81.200
2000-12-01,81.200
2001-01-01,85.700
2001-02-01,80.100
2001-03-01,84.000
2001-04-01,80.400
2001-05-01,79.700
2001-06-01,77.600
2001-07-01,81.000
2001-08-01,83.100
2001-09-01,81.700
2001-10-01,78.500
2001-11-01,80.300
2001-12-01,82.600
2002-01-01,82.200
2002-02-01,80.900
2002-03-01,81.200
2002-04-01,79.300
2002-05-01,82.800
2002-06-01,81.500
2002-07-01,90.000
2002-08-01,104.600
2002-09-01,114.100
2002-10-01,105.800
2002-11-01,98.800
2002-12-01,96.300
2003-01-01,93.800
2003-02-01,98.600
2003-03-01,95.300
2003-04-01,96.800
2003-05-01,101.500
2003-06-01,97.900
2003-07-01,87.800
2003-08-01,91.700
2003-09-01,96.600
2003-10-01,87.900
2003-11-01,96.600
2003-12-01,101.300
2004-01-01,105.500
2004-02-01,108.100
2004-03-01,112.600
2004-04-01,117.600
2004-05-01,113.900
2004-06-01,108.400
2004-07-01,99.100
2004-08-01,92.100
2004-09-01,90.700
2004-10-01,80.400
2004-11-01,80.600
2004-12-01,83.800
2005-01-01,84.900
2005-02-01,82.600
2005-03-01,90.400
2005-04-01,83.400
2005-05-01,83.800
2005-06-01,85.800
2005-07-01,88.200
2005-08-01,83.000
2005-09-01,78.300
2005-10-01,76.100
2005-11-01,79.900
2005-12-01,84.100
2006-01-01,85.200
2006-02-01,87.300
2006-03-01,88.500
2006-04-01,95.800
2006-05-01,96.700
2006-06-01,95.700
2006-07-01,102.900
2006-08-01,90.700
2006-09-01,92.100
2006-10-01,113.600
2006-11-01,134.700
2006-12-01,133.900
2007-01-01,131.500
2007-02-01,149.000
2007-03-01,147.800
2007-04-01,135.700
2007-05-01,140.700
2007-06-01,151.000
2007-07-01,138.700
2007-08-01,136.500
2007-09-01,146.300
2007-10-01,150.600
2007-11-01,162.100
2007-12-01,188.500
2008-01-01,214.500
2008-02-01,223.100
2008-03-01,245.600
2008-04-01,239.800
2008-05-01,233.400
2008-06-01,251.100
2008-07-01,235.700
2008-08-01,209.800
2008-09-01,201.500
2008-10-01,157.200
2008-11-01,150.600
2008-12-01,133.700
2009-01-01,147.200
2009-02-01,150.300
2009-03-01,151.500
2009-04-01,152.200
2009-05-01,166.700
2009-06-01,173.900
2009-07-01,142.600
2009-08-01,136.400
2009-09-01,131.100
2009-10-01,142.500
2009-11-01,144.600
2009-12-01,144.500
2010-01-01,143.800
2010-02-01,138.300
2010-03-01,138.500
2010-04-01,137.900
2010-05-01,143.400
2010-06-01,136.900
2010-07-01,141.900
2010-08-01,150.800
2010-09-01,174.800
2010-10-01,196.700
2010-11-01,203.100
2010-12-01,216.000
2011-01-01,226.700
2011-02-01,255.200
2011-03-01,239.100
2011-04-01,272.100
2011-05-01,266.000
2011-06-01,281.900
2011-07-01,260.700
2011-08-01,263.600
2011-09-01,266.800
2011-10-01,240.300
2011-11-01,243.500
2011-12-01,226.400
2012-01-01,243.500
2012-02-01,241.600
2012-03-01,250.500
2012-04-01,242.300
2012-05-01,234.200
2012-06-01,232.800
2012-07-01,278.800
2012-08-01,289.700
2012-09-01,289.200
2012-10-01,280.700
2012-11-01,277.200
2012-12-01,277.200
2013-01-01,278.800
2013-02-01,268.100
2013-03-01,275.400
2013-04-01,251.100
2013-05-01,261.900
2013-06-01,265.700
2013-07-01,257.000
2013-08-01,216.200
2013-09-01,200.200
2013-10-01,182.400
2013-11-01,178.200
2013-12-01,179.000
2014-01-01,177.200
2014-02-01,180.900
2014-03-01,193.200
2014-04-01,203.000
2014-05-01,203.900
2014-06-01,184.300
2014-07-01,158.900
2014-08-01,152.300
2014-09-01,148.700
2014-10-01,143.700
2014-11-01,151.700
2014-12-01,160.400
2015-01-01,157.200
2015-02-01,157.700
2015-03-01,157.600
2015-04-01,153.800
2015-05-01,148.600
2015-06-01,151.400
2015-07-01,165.000
2015-08-01,148.300
2015-09-01,147.800
2015-10-01,147.200
2015-11-01,141.000
2015-12-01,147.100
2016-01-01,140.800
2016-02-01,139.900
2016-03-01,142.600
2016-04-01,139.600
2016-05-01,142.700
2016-06-01,159.800
2016-07-01,132.700
2016-08-01,124.500
2016-09-01,119.900
2016-10-01,122.500
2016-11-01,125.600
2016-12-01,130.300
2017-01-01,133.000
2017-02-01,138.500
2017-03-01,136.200
2017-04-01,135.700
2017-05-01,136.800
2017-06-01,141.200
2017-07-01,153.100
2017-08-01,133.700
2017-09-01,129.900
2017-10-01,129.200
2017-11-01,129.000
2017-12-01,130.500
2018-01-01,135.400
2018-02-01,143.300
2018-03-01,150.600
2018-04-01,151.500
2018-05-01,155.100
2018-06-01,151.000
2018-07-01,138.400
2018-08-01,144.500
2018-09-01,138.800
2018-10-01,139.200
2018-11-01,142.800
2018-12-01,148.000
2019-01-01,144.200
2019-02-01,148.700
2019-03-01,141.400
2019-04-01,141.300
2019-05-01,142.700
2019-06-01,165.300
2019-07-01,168.000
2019-08-01,145.400
2019-09-01,142.100
2019-10-01,153.700
2019-11-01,151.900
2019-12-01,149.900
2020-01-01,158.700
2020-02-01,155.400
2020-03-01,153.100
2020-04-01,134.400
2020-05-01,131.300
2020-06-01,134.600
2020-07-01,133.500
2020-08-01,127.100
2020-09-01,143.900
2020-10-01,155.600
2020-11-01,168.400
2020-12-01,171.800
2021-01-01,203.800
2021-02-01,216.500
2021-03-01,215.500
2021-04-01,225.500
2021-05-01,285.500
2021-06-01,260.800
2021-07-01,249.686
2021-08-01,251.986
2021-09-01,223.168
2021-10-01,217.941
2021-11-01,232.690
2021-12-01,246.904
2022-01-01,248.600
2022-02-01,260.151
2022-03-01,301.702
2022-04-01,318.043
2022-05-01,322.300
2022-06-01,322.742
2022-07-01,280.166
2022-08-01,274.406
2022-09-01,290.946
2022-10-01,280.361
2022-11-01,277.504
2022-12-01,270.886
2023-01-01,268.915
2023-02-01,279.648
2023-03-01,257.021
2023-04-01,270.260
2023-05-01,257.526
2023-06-01,257.294
2023-07-01,226.695
2023-08-01,211.044
2023-09-01,194.918
2023-10-01,190.498
2023-11-01,189.425
2023-12-01,190.589
2024-01-01,183.484
2024-02-01,174.163
2024-03-01,175.257
2024-04-01,174.765
2024-05-01,189.722
2024-06-01,182.791
2024-07-01,163.139
2024-08-01,155.573
2024-09-01,158.529
2024-10-01,157.220
2024-11-01,168.992
2024-12-01,175.531
2025-01-01,181.800
2025-02-01,185.270
2025-03-01,178.324
2025-04-01,184.647
2025-05-01,170.173
2025-06-01,171.889
2025-07-01,161.485
2025-08-01,147.641
2025-09-01,154.917
2025-10-01,152.196
2025-11-01,162.149
2025-12-01,165.679
2026-01-01,157.952
2026-02-01,163.004
2026-03-01,170.527
2026-04-01,169.708
